,start,edge
10095,6467,5558
10096,6471,6469
10097,6426,4458
10098,4811,572
10099,5275,3189
10100,5489,6329
10101,1448,6404
10102,5893,3753
10103,6446,6345
10104,6413,4585
10105,6035,5614
10106,5228,6464
10107,6452,2608
10108,2995,5535
10109,6393,3043
10110,6454,6248
10111,3043,4497
10112,6467,5707
10113,327,5545
10114,6469,5096
10115,479,6461
10116,288,5550
10117,3808,6282
10118,6387,6424
10119,5269,6251
10120,5233,6415
10121,3062,920
10122,4843,5756
10123,1188,2635
10124,4751,6459
10125,6352,6448
10126,6345,6469
10127,6472,6258
10128,6107,6338
10129,6453,4827
10130,5250,6470
10131,6456,4892
10132,6460,6472
10133,6405,5456
10134,5540,6444
10135,6465,4908
10136,3315,6394
10137,6471,6472
10138,4907,6468
10139,6471,3590
10140,4911,6469
10141,5057,3656
10142,5737,59
10143,5325,6430
10144,6454,5222
10145,854,3217
10146,1295,6469
10147,5147,6358
10148,6280,2865
10149,5380,112
10150,4291,6385
10151,4167,4594
10152,6422,6391
10153,4834,2399
10154,6425,5809
10155,6469,5950
10156,6427,6232
10157,827,5446
10158,1704,3167
10159,6404,6006
10160,6437,6048
10161,5469,6470
10162,5852,4936
10163,6036,6451
10164,6115,4410
10165,6470,3196
10166,4321,366
10167,6468,6283
10168,43,6451
10169,6468,6336
10170,4348,6066
10171,2919,5071
10172,6460,6466
10173,6465,6272
10174,3124,6045
10175,6461,4673
10176,5686,5543
10177,5496,6090
10178,6462,4456
10179,6461,4019
10180,4483,6436
10181,6446,6036
10182,6451,5226
10183,2698,2108
10184,2953,505
10185,5584,3417
10186,5862,6124
10187,6430,1022
10188,1780,6245
10189,4664,6112
10190,4967,2191
10191,5973,6468
10192,5688,4706
10193,4846,5604
10194,5132,6426
10195,5638,6471
10196,5575,5783
10197,6464,6113
10198,6304,6389
10199,6297,5755
10200,5488,6469
10201,6469,5550
10202,6451,5813
10203,1662,6465
10204,3197,6164
10205,6387,6368
10206,111,6466
10207,2496,6363
10208,5172,6450
10209,1700,6433
10210,6293,6442
10211,3054,6285
10212,5082,4210
10213,4719,3473
10214,6455,6357
10215,6467,6409
10216,6467,4934
10217,5744,125
10218,4796,6103
10219,6317,5915
10220,6237,6209
10221,6460,208
10222,5005,2230
10223,6187,6472
10224,4825,5682
10225,6410,6433
10226,6373,5070
10227,6459,4090
10228,6472,6333
10229,4252,6463
10230,6422,4336
10231,6249,4284
10232,6419,6371
10233,5753,3940
10234,4675,6464
10235,6453,3329
10236,5971,3394
10237,5514,1476
10238,4971,5571
10239,6391,6408
10240,700,6472
10241,6413,3538
10242,2314,3410
10243,5474,6472
10244,6469,6406
10245,5562,5565
10246,4772,6467
10247,6329,4989
10248,6344,6438
10249,6470,6471
10250,6051,6387
10251,5110,4407
10252,6470,2749
10253,6463,5751
10254,2586,6367
10255,6403,5293
10256,5433,4540
10257,5092,6451
10258,1452,4757
10259,6469,3536
10260,6467,3121
10261,6469,5117
10262,882,6314
10263,1767,6471
10264,6181,126
10265,6417,4266
10266,6403,5369
10267,2613,283
10268,5296,6456
10269,3255,6469
10270,2760,6471
10271,6443,6446
10272,5452,6360
10273,6469,4266
10274,6358,6315
10275,3385,6321
10276,5371,6211
10277,5818,5504
10278,2331,6472
10279,3262,2273
10280,4506,5050
10281,6303,6227
10282,6458,5337
10283,1989,6440
10284,4121,6469
10285,2694,6388
10286,6469,1544
10287,6466,5319
10288,6435,6461
10289,6378,6447
10290,6466,4779
10291,6309,6297
10292,6467,6397
10293,181,3979
10294,6339,6416
10295,5084,3452
10296,4237,1063
10297,6465,5519
10298,6309,6187
10299,6407,2908
10300,6470,1180
10301,6441,6225
10302,6472,6399
10303,5476,6191
10304,6282,3295
10305,5825,6441
10306,6209,6470
10307,5021,6338
10308,6469,6440
10309,6472,5610
10310,5916,6397
10311,6248,6421
10312,6404,6440
10313,1758,6453
10314,5163,5414
10315,356,6424
10316,5160,5943
10317,6423,2449
10318,2943,6463
10319,2988,1775
10320,6051,6463
10321,3312,6448
10322,6185,3864
10323,6193,4091
10324,6021,6445
10325,3874,6455
10326,6471,6443
10327,6294,5848
10328,4856,6016
10329,2703,6433
10330,5134,173
10331,6384,6434
10332,6417,6442
10333,6410,4112
10334,6470,5223
10335,6470,2808
10336,5688,5793
10337,5823,1390
10338,2579,4893
10339,6472,4864
10340,1137,5912
10341,6439,5623
10342,4871,6471
10343,4078,6472
10344,5583,6239
10345,6217,5160
10346,1885,6061
10347,6229,5188
10348,4205,6227
10349,5420,6462
10350,1906,2958
10351,6471,6420
10352,5856,6472
10353,5710,4932
10354,6285,6348
10355,6390,2395
10356,6464,5149
10357,6471,5994
10358,5556,1404
10359,4029,6197
10360,4754,6448
10361,6422,6419
10362,6328,6243
10363,6470,2316
10364,5980,6470
10365,6190,1474
10366,662,6446
10367,670,5967
10368,5908,6472
10369,6419,5596
10370,2784,6462
10371,192,4442
10372,5558,6259
10373,3290,6018
10374,4803,3505
10375,6313,6157
10376,779,4326
10377,5910,3054
10378,3218,6204
10379,6243,3987
10380,6459,4925
10381,5908,5571
10382,4817,4760
10383,6439,4568
10384,6450,5494
10385,4870,3743
10386,5063,6440
10387,6399,6407
10388,2466,6464
10389,5809,4941
10390,6467,6396
10391,4791,5787
10392,2767,6456
10393,6166,3633
10394,6469,2504
10395,5185,2631
10396,6071,4830
10397,6105,6445
10398,2649,329
10399,6468,680
10400,6175,5818
10401,3559,4519
10402,4825,2159
10403,6470,4895
10404,378,988
10405,1144,5621
10406,6428,5872
10407,6469,6471
10408,4158,6428
10409,5077,4259
10410,657,6401
10411,6222,6453
10412,6392,5967
10413,5583,5522
10414,6467,6371
10415,6471,2024
10416,6470,3153
10417,3322,5962
10418,6285,423
10419,5959,3046
10420,2488,4370
10421,6385,6458
10422,4978,5138
10423,6457,2998
10424,5650,4763
10425,6352,6471
10426,2393,168
10427,5626,6413
10428,6456,6098
10429,5176,5869
10430,6442,3414
10431,6472,6211
10432,3341,6471
10433,3962,643
10434,5427,5728
10435,805,6435
10436,5986,6471
10437,6458,6039
10438,6267,5598
10439,5740,190
10440,1422,6059
10441,3604,5042
10442,6068,6105
10443,6470,6472
10444,6212,6336
10445,4356,2409
10446,6186,6418
10447,6470,6456
10448,6402,6451
10449,4513,521
10450,4165,3234
10451,4909,3304
10452,6301,5619
10453,6103,5305
10454,2377,3823
10455,5900,5090
10456,6422,1517
10457,6444,4690
10458,5345,6354
10459,6429,3699
10460,6468,4572
10461,3293,6456
10462,3673,6044
10463,6316,1941
10464,6000,6472
10465,6076,4238
10466,5983,6469
10467,4142,5980
10468,6470,6467
10469,6347,2888
10470,6201,4226
10471,6264,6315
10472,6256,5866
10473,6465,5878
10474,6131,6111
10475,1841,6316
10476,6253,6469
10477,4201,2584
10478,3823,6408
10479,5712,6418
10480,6384,6186
10481,4709,6366
10482,6026,6214
10483,2926,3636
10484,6389,4381
10485,5177,5641
10486,5184,5080
10487,857,6471
10488,4231,6472
10489,6467,6460
10490,6470,6332
10491,5805,4842
10492,6371,3333
10493,5642,6467
10494,6447,6402
10495,4762,5101
10496,6351,4068
10497,4119,4920
10498,6429,6455
10499,1805,6471
10500,6000,6194
10501,1525,3952
10502,6462,5764
10503,6163,6324
10504,6192,6353
10505,5901,6070
10506,3172,5066
10507,6407,6471
10508,6469,6181
10509,3490,5744
10510,6076,6471
10511,2723,5043
10512,6465,6463
10513,791,62
10514,4106,2513
10515,5649,6397
10516,3421,5687
10517,2377,6446
10518,6353,6470
10519,6340,6470
10520,4630,5802
10521,4308,4791
10522,4614,4744
10523,6472,2431
10524,6451,4702
10525,2686,4459
10526,5468,6455
10527,6069,6466
10528,763,6373
10529,4906,6385
10530,6467,6444
10531,6450,5965
10532,2145,6460
10533,2091,6314
10534,486,5057
10535,724,6198
10536,6377,6471
10537,3546,6060
10538,5863,4562
10539,2778,6151
10540,6430,6458
10541,5207,6086
10542,6457,5338
10543,5657,6040
10544,4929,2417
10545,6463,6375
10546,6448,6425
10547,6470,4516
10548,6471,4954
10549,6389,5020
10550,6471,6087
10551,6399,3669
10552,4394,4989
10553,382,5169
10554,5411,6460
10555,4827,5449
10556,5820,4993
10557,4137,6373
10558,6464,6348
10559,6464,6463
10560,5294,6381
10561,1472,6398
10562,6177,5906
10563,3120,6326
10564,2939,6453
10565,4186,6446
10566,6372,6216
10567,5432,6400
10568,4950,2555
10569,6248,6391
10570,1369,5353
10571,6383,2575
10572,6459,6467
10573,3742,2760
10574,6470,6441
10575,5707,4849
10576,2215,6391
10577,6469,6206
10578,6338,6038
10579,5439,5221
10580,6254,6141
10581,5997,5263
10582,6426,6451
10583,6396,4684
10584,6461,4554
10585,5703,4476
10586,5815,5075
10587,4739,6135
10588,5754,4738
10589,2970,5378
10590,4945,1374
10591,6388,6345
10592,3012,935
10593,677,6439
10594,5268,6083
10595,4762,5674
10596,6111,4234
10597,6415,5862
10598,6242,6300
10599,6131,6272
10600,6015,6222
10601,6163,4424
10602,5783,6153
10603,6469,6426
10604,6197,6328
10605,5817,5518
10606,6459,6133
10607,2873,5804
10608,5105,6234
10609,3281,6236
10610,5436,3496
10611,6290,3773
10612,6435,1126
10613,6046,6472
10614,6201,842
10615,9,4383
10616,6445,1302
10617,3591,6404
10618,5529,5065
10619,1807,5536
10620,5935,1376
10621,5000,6424
10622,6383,138
10623,6100,6360
10624,6425,4073
10625,6458,6149
10626,2041,2595
10627,6249,848
10628,3063,6390
10629,5838,3931
10630,6151,6392
10631,6457,6397
10632,6470,3159
10633,6339,6422
10634,3584,6470
10635,2938,6343
10636,6417,3287
10637,5404,6421
10638,2619,1314
10639,5243,2971
10640,628,6468
10641,6378,5679
10642,6381,5549
10643,4820,5231
10644,6090,6460
10645,6468,6456
10646,4211,3353
10647,1547,3599
10648,4315,4358
10649,2839,5846
10650,5641,6471
10651,4169,2003
10652,1597,5703
10653,6457,6178
10654,3677,6459
10655,5569,2940
10656,4838,6472
10657,4184,2362
10658,2581,6454
10659,6140,4328
10660,6429,6467
10661,4923,4869
10662,6470,2723
10663,5310,6332
10664,4385,6156
10665,6454,4456
10666,4383,5255
10667,6463,5074
10668,6463,6263
10669,6183,6439
10670,3066,6357
10671,3307,4842
10672,6355,4120
10673,869,4967
10674,630,3606
10675,2697,4654
10676,6451,6303
10677,5484,6108
10678,6301,6453
10679,6436,1045
10680,5507,5731
10681,6470,6325
10682,6071,6338
10683,5959,5124
10684,6277,2912
10685,704,5876
10686,5611,5640
10687,6326,6409
10688,6348,5995
10689,2455,3183
10690,5479,6455
10691,5117,6471
10692,3923,5407
10693,23,3732
10694,6409,6379
10695,4003,909
10696,6311,6388
10697,6453,5219
10698,6442,5400
10699,6273,731
10700,1881,5099
10701,6353,6223
10702,6443,6406
10703,3414,4910
10704,6431,2008
10705,990,6468
10706,2993,4748
10707,5761,6471
10708,6464,6466
10709,6196,6220
10710,5738,5935
10711,1243,6104
10712,3605,4523
10713,6003,4406
10714,5687,2318
10715,6321,1270
10716,4276,4346
10717,5160,6434
10718,6276,5657
10719,6202,2751
10720,2260,1189
10721,6408,4641
10722,6147,6472
10723,6103,5477
10724,6379,4712
10725,6384,4595
10726,6398,6112
10727,6254,6465
10728,6424,6071
10729,6424,6313
10730,6151,5119
10731,4600,6239
10732,6370,4884
10733,6458,6456
10734,5145,4849
10735,6472,4883
10736,813,6165
10737,6465,6302
10738,6472,4977
10739,5522,6470
10740,5839,5659
10741,6361,6348
10742,6390,5117
10743,6021,5003
10744,6472,6469
10745,4595,4969
10746,6466,4129
10747,4083,230
10748,4521,3459
10749,5394,6331
10750,6022,6472
10751,6453,6465
10752,5721,2460
10753,5788,5599
10754,5852,6302
10755,6284,6223
10756,6343,6468
10757,3250,4175
10758,6430,4094
10759,6240,2578
10760,6348,2728
10761,6472,2096
10762,6453,494
10763,6471,1467
10764,4157,3991
10765,6471,4336
10766,5678,5039
10767,5578,4443
10768,6394,5949
10769,6457,2116
10770,5038,6257
10771,6452,5422
10772,6220,5639
10773,5345,6355
10774,6464,6467
10775,5617,6044
10776,6464,4716
10777,1703,5347
10778,3566,3567
10779,6161,6405
10780,5537,6431
10781,6472,1958
10782,3315,6443
10783,4638,6175
10784,5458,6470
10785,6472,5402
10786,6472,6466
10787,2523,4648
10788,5715,6115
10789,3974,2443
10790,6459,5780
10791,6470,2193
10792,6416,5079
10793,2484,6286
10794,5647,2829
10795,4739,6414
10796,6463,6464
10797,6471,5469
10798,2428,5781
10799,6440,6428
10800,6469,6328
10801,6294,6439
10802,5227,2660
10803,6469,6471
10804,5678,6469
10805,2109,6338
10806,4485,4414
10807,5948,6463
10808,5865,6471
10809,6222,5251
10810,6302,6256
10811,2392,2611
10812,4590,5153
10813,6457,5937
10814,6257,6469
10815,2418,6271
10816,6113,6163
10817,5663,5619
10818,6471,6116
10819,6325,5234
10820,6436,2470
10821,6400,1347
10822,4122,4549
10823,6465,5532
10824,6149,6255
10825,4447,1940
10826,5097,6453
10827,6471,5334
10828,2987,6428
10829,5551,1192
10830,4795,5748
10831,4518,6441
10832,3148,5645
10833,6460,2327
10834,4913,6460
10835,2090,5655
10836,2827,2489
10837,1741,5899
10838,6142,5876
10839,5580,5356
10840,2706,6291
10841,6472,4448
10842,6469,6251
10843,4176,6348
10844,6471,2030
10845,6398,6468
10846,6027,6462
10847,2991,3405
10848,2663,6413
10849,5031,6431
10850,6466,5060
10851,6466,682
10852,6472,1801
10853,6471,6379
10854,4356,2935
10855,2564,5357
10856,5764,6466
10857,4587,6469
10858,5975,6466
10859,5601,6079
10860,5014,6106
10861,6324,6443
10862,6373,6063
10863,5929,5503
10864,6472,3603
10865,4010,6399
10866,6471,322
10867,6468,2702
10868,1158,6463
10869,6320,2766
10870,6349,6224
10871,5607,6472
10872,6367,5200
10873,6471,6453
10874,4907,6267
10875,5866,3445
10876,459,4390
10877,4338,2134
10878,5899,4216
10879,5574,6366
10880,5681,5654
10881,6364,6468
10882,6303,4104
10883,6460,2262
10884,6422,4424
10885,4658,6471
10886,2067,5811
10887,4997,5158
10888,634,6170
10889,6470,4737
10890,6425,5298
10891,4270,6161
10892,6319,5615
10893,6123,6471
10894,5083,4949
10895,4961,4959
10896,6293,5765
10897,3877,5214
10898,5773,2048
10899,6472,6468
10900,2580,5694
10901,6420,6428
10902,5654,6340
10903,97,6459
10904,4618,6402
10905,3085,5849
10906,6113,6238
10907,3375,5134
10908,6461,5073
10909,6472,910
10910,6460,5210
10911,6213,5148
10912,6433,6470
10913,6472,4565
10914,2912,6442
10915,930,4841
10916,6461,4503
10917,6197,6391
10918,6467,3564
10919,3605,6437
10920,4708,5644
10921,6464,6253
10922,6472,5972
10923,6418,6213
10924,6136,6144
10925,2225,2841
10926,6006,5185
10927,5112,6281
10928,6470,5665
10929,6231,1552
10930,1044,6472
10931,5885,976
10932,1528,442
10933,6089,4682
10934,4242,6406
10935,6469,5334
10936,6413,5780
10937,6436,6468
10938,3473,4799
10939,6469,4589
10940,885,6468
10941,6471,6472
10942,6472,6470
10943,6372,6401
10944,4890,817
10945,6467,6449
10946,6383,6419
10947,6421,6128
10948,5949,6457
10949,4960,6203
10950,1606,6343
10951,6059,6445
10952,6461,6463
10953,1301,6343
10954,5849,149
10955,6368,5949
10956,1919,1543
10957,6426,5953
10958,4668,6085
10959,6469,5356
10960,2832,5574
10961,1191,5308
10962,6463,1330
10963,6302,5893
10964,6393,6289
10965,3829,6284
10966,6420,6461
10967,6463,4733
10968,5595,6470
10969,3483,6100
10970,6468,6468
10971,4989,6390
10972,706,5792
10973,6256,6274
10974,5207,5993
10975,928,5052
10976,6307,6468
10977,3851,5060
10978,2730,64
10979,4389,5253
10980,1649,6252
10981,6467,4620
10982,2121,6367
10983,6369,6472
10984,6472,6295
10985,6466,5984
10986,3276,161
10987,6173,4853
10988,6470,5090
10989,6205,2546
10990,4377,6434
10991,6319,3722
10992,5622,6267
10993,6118,6130
10994,6135,6465
10995,6445,4295
10996,6471,6183
10997,5127,4411
10998,6472,2668
10999,4707,6444
11000,2217,6400
11001,6209,6401
11002,6467,5067
11003,3810,6469
11004,6467,6472
11005,5625,5685
11006,4413,4626
11007,6467,6467
11008,4633,5799
11009,6413,3222
11010,3560,6470
11011,5067,4142
11012,6249,6290
11013,6411,5534
11014,6472,6463
11015,6160,6444
11016,6468,4977
11017,6472,6124
11018,5898,6454
11019,6280,6438
11020,6379,6465
11021,5999,738
11022,2947,4763
11023,6468,5750
11024,91,1692
11025,6460,6471
11026,6420,6461
11027,2386,3494
11028,4412,6472
11029,4401,6387
11030,6444,1742
11031,5151,6042
11032,6405,5078
11033,6427,6440
11034,6433,5493
11035,6469,6427
11036,1236,6279
11037,6466,6038
11038,5100,2745
11039,5700,6471
11040,4406,2707
11041,5484,3517
11042,6457,4816
11043,6399,3691
11044,5774,5760
11045,6339,5777
11046,2993,6414
11047,6330,6463
11048,6465,6012
11049,6355,6471
11050,6465,5631
11051,1937,3481
11052,4781,6326
11053,6465,6315
11054,5199,6441
11055,4561,454
11056,5855,5039
11057,6470,478
11058,6452,2878
11059,4958,3448
11060,5789,6434
11061,6329,4250
11062,3506,2803
11063,6469,6428
11064,6015,2638
11065,4474,6472
11066,6470,5212
11067,3984,5516
11068,6169,2350
11069,463,4224
11070,4322,6471
11071,6472,5198
11072,3429,6221
11073,3143,5760
11074,6409,6055
11075,1346,2430
11076,2892,6199
11077,229,4745
11078,5297,6464
11079,6472,6458
11080,948,5313
11081,3943,6434
11082,6380,6469
11083,2308,6447
11084,6423,4855
11085,6059,6222
11086,944,6286
11087,6472,3821
11088,6293,5867
11089,4984,3092
11090,2987,6462
11091,5900,5334
11092,4827,5537
11093,6284,3585
11094,3442,6449
11095,4674,4282
11096,6449,6436
11097,6471,1365
11098,6468,6311
11099,6445,6471
11100,6216,1104
11101,4822,74
11102,6462,6349
11103,6347,4975
11104,6297,5228
11105,6472,53
11106,6466,6471
11107,6411,4968
11108,1821,2465
11109,4720,2858
11110,5825,1613
11111,5190,5770
11112,2349,3767
11113,3195,4531
11114,1469,5743
11115,6468,1828
11116,5251,1334
11117,6426,5124
11118,6469,6418
11119,6451,6357
11120,6469,1502
11121,6146,5751
11122,2442,4750
11123,6402,5190
11124,6472,4847
11125,4541,6295
11126,811,6455
11127,6369,6238
11128,6098,6471
11129,6154,6465
11130,6471,5014
11131,3139,5957
11132,3641,5845
11133,6457,5467
11134,5187,3301
11135,6469,6335
11136,5951,6349
11137,972,4899
11138,6466,6455
11139,1928,3275
11140,6232,5471
11141,3793,1259
11142,6269,5794
11143,6467,5805
11144,5862,6444
11145,6210,6394
11146,4936,6292
11147,6472,3984
11148,5003,6470
11149,5491,6411
11150,2343,6412
11151,5062,4974
11152,1450,6355
11153,5004,6468
11154,6222,6366
11155,4846,3342
11156,6303,4102
11157,5343,5122
11158,806,5817
11159,2666,3384
11160,6437,6438
11161,6465,6471
11162,4660,4410
11163,5009,6402
11164,4009,6375
11165,4847,6432
11166,6157,6373
11167,6200,6347
11168,3621,5719
11169,6472,3955
11170,3415,4287
11171,6471,5169
11172,6419,6460
11173,4396,6350
11174,3141,4347
11175,3697,4378
11176,6434,5528
11177,6006,1168
11178,1524,3434
11179,5930,6411
11180,5261,6456
11181,686,6344
11182,6401,6245
11183,6045,4667
11184,6432,6397
11185,955,6415
11186,6403,6225
11187,868,6110
11188,4852,2316
11189,5702,5585
11190,5880,5992
11191,631,5930
11192,4851,3265
11193,6238,6464
11194,6407,3056
11195,3861,6296
11196,6460,782
11197,4270,6216
11198,6446,5490
11199,4050,5875
11200,6471,21
11201,4600,6031
11202,1565,4336
11203,6470,6423
11204,4443,5797
11205,6354,6471
11206,2261,3289
11207,1677,1955
11208,6469,6447
11209,5270,6452
11210,4232,6470
11211,5287,6441
11212,4611,6469
11213,4473,6012
11214,5102,4631
11215,6411,3820
11216,6472,2628
11217,6435,6288
11218,6050,6456
11219,4483,6471
11220,6404,4833
11221,5331,6026
11222,6472,6454
11223,6448,6472
11224,6272,2105
11225,5726,1873
11226,6464,6471
11227,6433,6430
11228,6462,1695
11229,3551,6471
11230,6471,3709
11231,6472,6469
11232,6466,6255
11233,3233,6468
11234,4859,6456
11235,5011,6072
11236,6062,980
11237,6445,5111
11238,6472,6459
11239,4362,5768
11240,6022,2554
11241,204,3154
11242,3576,4088
11243,6427,3569
11244,6367,6415
11245,6360,5423
11246,443,2387
11247,6379,5918
11248,5736,6472
11249,3584,5891
11250,3204,5163
11251,5521,5955
11252,5433,6421
11253,6377,6471
11254,3836,6419
11255,6462,6445
11256,3728,633
11257,6438,6287
11258,1743,2772
11259,5182,6025
11260,6417,5200
11261,2676,6457
11262,4735,4632
11263,6467,6424
11264,5487,6390
11265,6057,6260
11266,1833,3943
11267,6470,5772
11268,6471,4214
11269,6460,6082
11270,6307,5997
11271,6323,2688
11272,4419,5603
11273,5471,2669
11274,6029,6433
11275,4215,6409
11276,6419,6148
11277,6366,5140
11278,5133,5872
11279,748,4016
11280,6207,5929
11281,5960,6396
11282,6147,4804
11283,5495,6471
11284,4964,6471
11285,2199,3939
11286,5917,6470
11287,5816,6468
11288,6128,6469
11289,6471,4611
11290,6472,4885
11291,6452,6468
11292,2910,4613
11293,224,5916
11294,6459,4878
11295,4711,6472
11296,5502,5340
11297,2814,6385
11298,4371,2719
11299,4802,6440
11300,6440,146
11301,3072,3829
11302,6471,4210
11303,6197,6455
11304,3165,360
11305,4645,4852
11306,5946,938
11307,4612,6426
11308,6468,5698
11309,6152,1598
11310,6468,2142
11311,5084,5921
11312,4876,4882
11313,3425,6470
11314,5748,4107
11315,6328,2266
11316,6214,5448
11317,6455,6455
11318,5399,6417
11319,6381,4509
11320,6351,2673
11321,6459,6143
11322,5644,1146
11323,6471,5933
11324,6470,6441
11325,6374,6370
11326,4902,6472
11327,6080,6434
11328,3509,6472
11329,614,5649
11330,4369,6206
11331,6200,5390
11332,4353,6352
11333,6424,2731
11334,3090,6451
11335,6470,5572
11336,6161,2651
11337,6198,5006
11338,6345,3000
11339,1297,6325
11340,5554,5661
11341,4001,6374
11342,6460,197
11343,4467,5469
11344,6434,2592
11345,6125,6461
11346,4213,6470
11347,4805,3862
11348,4522,6466
11349,6422,6399
11350,6194,6128
11351,3849,6325
11352,2876,3957
11353,2028,5152
11354,5806,5298
11355,6389,4369
11356,6471,6040
11357,5563,2959
11358,6456,4404
11359,3071,6460
11360,6459,6447
11361,5765,6233
11362,5271,6460
11363,6231,5361
11364,6469,6093
11365,3349,5180
11366,1926,6451
11367,2951,6336
11368,6350,2319
11369,5982,6416
11370,6469,3006
11371,5404,2400
11372,2029,3750
11373,2420,5879
11374,6406,6471
11375,6158,6309
11376,6323,1281
11377,6320,1632
11378,6398,6040
11379,6471,4439
11380,5430,2639
11381,5549,4055
11382,5675,2986
11383,612,3904
11384,6348,4569
11385,6421,2646
11386,5467,6185
11387,5308,6070
11388,2139,3636
11389,6351,2529
11390,6447,6433
11391,3739,6461
11392,2615,4703
11393,6469,5912
11394,6455,6398
11395,6472,5917
11396,6412,6470
11397,732,5946
11398,4559,6205
11399,6265,2997
11400,6382,6432
11401,5884,6308
11402,6450,6471
11403,3065,6414
11404,6456,5960
11405,2586,4764
11406,6334,5365
11407,4857,898
11408,6468,4242
11409,6451,6288
11410,6466,3072
11411,2658,1750
11412,4622,6472
11413,4810,5571
11414,4132,6203
11415,6228,5225
11416,6464,6319
11417,2844,3649
11418,6465,3715
11419,6472,3443
11420,5569,5609
11421,5506,515
11422,629,6368
11423,6437,3884
11424,829,5667
11425,6381,4240
11426,2255,6458
11427,3679,6160
11428,6468,6443
11429,6343,1195
11430,4429,6410
11431,2185,6437
11432,5867,3125
11433,5053,6458
11434,1420,5065
11435,1037,4870
11436,6469,5154
11437,6307,6453
11438,3280,5957
11439,5223,2402
11440,6165,6429
11441,6079,6060
11442,6457,2130
11443,2932,4024
11444,6472,6471
11445,3671,4277
11446,6470,1832
11447,5948,6471
11448,5269,5592
11449,6386,5378
11450,4866,4399
11451,4719,1574
11452,4841,4619
11453,5946,5452
11454,6439,5809
11455,6472,3327
11456,6184,6472
11457,6248,6465
11458,6276,4930
11459,6282,6334
11460,6462,1446
11461,6341,6411
11462,3528,6421
11463,1120,6349
11464,4950,6321
11465,6459,6068
11466,6204,4610
11467,6466,5770
11468,5777,6457
11469,2467,6470
11470,6472,5448
11471,6472,2713
11472,6093,3740
11473,6359,4577
11474,6449,5646
11475,5213,4448
11476,6025,5802
11477,5943,4789
11478,6315,4665
11479,6468,6421
11480,6442,6471
11481,6472,6465
11482,6362,6448
11483,5059,5991
11484,4207,5192
11485,6311,6149
11486,3449,6276
11487,6443,6280
11488,6394,6471
11489,6379,6346
11490,5493,5677
11491,6010,5910
11492,6378,2473
11493,768,6464
11494,6293,6442
11495,2151,5078
11496,4679,6356
11497,6103,5927
11498,3463,6439
11499,6094,6405
11500,3145,6472
11501,4962,6158
11502,6122,6397
11503,77,4678
11504,3846,6472
11505,6458,3778
11506,4331,5079
11507,6471,5178
11508,6452,5498
11509,6464,5020
11510,6472,6287
11511,6453,6443
11512,6317,6193
11513,6454,260
11514,6056,2855
11515,5421,5320
11516,3181,2457
11517,6447,4942
11518,5988,6376
11519,3551,593
11520,5525,6172
11521,4264,6472
11522,6247,2764
11523,1956,4999
11524,3253,6467
11525,5259,991
11526,6472,2980
11527,6332,1877
11528,5858,6464
11529,6458,1123
11530,3674,5520
11531,3127,5685
11532,6379,6116
11533,2325,6354
11534,6460,6064
11535,5150,6472
11536,6472,6397
11537,6318,5582
11538,4093,5764
11539,4773,2563
11540,6450,5622
11541,6412,4918
11542,4546,3204
11543,4404,2726
11544,5614,6270
11545,3482,4639
11546,6335,6472
11547,6464,5481
11548,6471,5535
11549,6469,4776
11550,2231,4932
11551,2519,6470
11552,3244,3751
11553,4701,3521
11554,6467,6472
11555,5878,3866
11556,5089,6469
11557,6412,6472
11558,5136,6472
11559,3231,6180
11560,4525,6471
11561,4771,5202
11562,5918,269
11563,4559,6304
11564,995,6239
11565,5777,6372
11566,6392,6252
11567,4097,3579
11568,6428,6377
11569,2622,5879
11570,6456,6471
11571,2874,5633
11572,5948,6472
11573,6121,3153
11574,6451,234
11575,5904,6460
11576,3570,6399
11577,6413,4902
11578,2766,6472
11579,6472,6458
11580,4988,337
11581,6457,3432
11582,5954,3930
11583,5499,6455
11584,6242,6421
11585,4114,2073
11586,6414,5811
11587,6472,5921
11588,2794,6472
11589,2528,4520
11590,2505,6472
11591,2955,1627
11592,6472,6433
11593,1714,2553
11594,5903,5631
11595,3261,6089
11596,5061,1382
11597,5772,6360
11598,6111,135
11599,6351,6369
11600,6465,6427
11601,4524,5081
11602,4711,6444
11603,6457,5625
11604,924,2408
11605,6406,6472
11606,5475,6472
11607,6439,5776
11608,6444,2550
11609,4728,6458
11610,6395,2740
11611,6448,5637
11612,6469,5839
11613,5996,6457
11614,6187,2666
11615,5686,6471
11616,1508,6471
11617,3946,6399
11618,6386,6461
11619,6471,752
11620,5745,6445
11621,6456,6452
11622,1250,3437
11623,310,4966
11624,6454,4835
11625,6152,2834
11626,3398,5980
11627,6471,6471
11628,6440,6436
11629,6432,3832
11630,6472,6055
11631,6430,6442
11632,6428,4466
11633,6443,5651
11634,5044,1966
11635,6470,6439
11636,5894,865
11637,6463,6468
11638,6471,6231
11639,6190,5162
11640,4453,2363
11641,3809,3801
11642,6448,6401
11643,6164,1182
11644,6462,5529
11645,6259,6458
11646,5170,5093
11647,2479,2934
11648,5974,4075
11649,5212,4635
11650,6179,4737
11651,6470,6343
11652,6423,3231
11653,6414,3644
11654,6395,3939
11655,6471,3026
11656,6472,6458
11657,6467,2397
11658,6465,5990
11659,4367,5991
11660,1178,6410
11661,4200,4431
11662,3247,6367
11663,5500,6471
