,start,edge
6139,204,299
6140,141,189
6141,68,229
6142,392,396
6143,38,216
6144,318,393
6145,218,207
6146,254,373
6147,412,129
6148,210,340
6149,246,356
6150,72,395
6151,351,187
6152,323,257
6153,329,279
6154,229,361
6155,80,373
6156,361,408
6157,395,50
6158,265,169
6159,190,273
6160,256,345
6161,396,340
6162,399,391
6163,336,399
6164,353,218
6165,350,326
6166,62,256
6167,406,179
6168,298,313
6169,44,355
6170,406,207
6171,392,312
6172,276,297
6173,336,320
6174,307,195
6175,328,410
6176,280,221
6177,406,391
6178,413,315
6179,369,203
6180,313,231
6181,172,391
6182,276,296
6183,153,403
6184,391,268
6185,338,373
6186,72,247
6187,243,33
6188,328,338
6189,98,370
6190,275,216
6191,397,376
6192,315,359
6193,298,261
6194,405,367
6195,339,409
6196,254,379
6197,319,127
6198,208,281
6199,277,203
6200,238,267
6201,327,160
6202,373,357
6203,401,396
6204,406,251
6205,358,170
6206,133,331
6207,159,313
6208,240,355
6209,359,366
6210,320,274
6211,156,211
6212,170,328
6213,366,402
6214,342,231
6215,205,208
6216,393,371
6217,391,143
6218,317,417
6219,126,168
6220,179,372
6221,277,118
6222,126,259
6223,292,387
6224,393,384
6225,255,287
6226,355,283
6227,251,301
6228,286,136
6229,302,396
6230,415,214
6231,399,137
6232,232,375
6233,202,71
6234,301,355
6235,236,355
6236,291,119
6237,185,203
6238,234,310
6239,242,411
6240,90,292
6241,341,292
6242,338,409
6243,321,109
6244,304,325
6245,348,394
6246,258,328
6247,411,380
6248,391,369
6249,154,70
6250,278,276
6251,32,265
6252,414,341
6253,406,366
6254,280,178
6255,362,361
6256,102,268
6257,402,233
6258,412,133
6259,157,251
6260,271,346
6261,140,393
6262,247,380
6263,139,295
6264,144,253
6265,295,295
6266,281,330
6267,346,315
6268,344,176
6269,96,316
6270,193,87
6271,272,184
6272,304,199
6273,201,178
6274,401,213
6275,356,397
6276,84,253
6277,92,180
6278,292,414
6279,245,162
6280,164,320
6281,101,354
6282,318,248
6283,324,189
6284,257,60
6285,321,317
6286,294,299
6287,59,397
6288,270,264
6289,185,261
6290,243,299
6291,189,413
6292,339,207
6293,51,382
6294,353,412
6295,175,282
6296,317,288
6297,356,180
6298,287,403
6299,373,299
6300,287,413
6301,358,241
6302,399,346
6303,293,97
6304,381,162
6305,298,377
6306,289,103
6307,43,402
6308,352,265
6309,398,409
6310,363,290
6311,259,401
6312,413,262
6313,345,265
6314,335,355
6315,204,265
6316,284,311
6317,77,397
6318,373,377
6319,265,373
6320,299,261
6321,138,121
6322,324,345
6323,15,280
6324,408,334
6325,191,160
6326,108,81
6327,135,318
6328,375,110
6329,408,396
6330,381,293
6331,298,313
6332,336,389
6333,286,248
6334,285,186
6335,353,228
6336,405,273
6337,92,50
6338,216,389
6339,337,355
6340,333,175
6341,295,323
6342,353,247
6343,397,266
6344,298,365
6345,391,390
6346,256,287
6347,326,294
6348,202,211
6349,311,143
6350,399,345
6351,323,322
6352,330,236
6353,322,158
6354,160,226
6355,317,341
6356,398,253
6357,353,73
6358,124,252
6359,410,337
6360,380,173
6361,377,358
6362,390,347
6363,401,370
6364,310,368
6365,258,140
6366,151,287
6367,161,348
6368,136,348
6369,291,347
6370,237,389
6371,212,285
6372,368,352
6373,164,344
6374,275,231
6375,173,346
6376,254,387
6377,358,285
6378,227,346
6379,393,375
6380,358,310
6381,258,153
6382,233,311
6383,337,285
6384,388,411
6385,290,344
6386,386,415
6387,89,33
6388,233,361
6389,335,348
6390,176,351
6391,44,158
6392,178,322
6393,359,146
6394,72,61
6395,358,364
6396,291,136
6397,348,341
6398,409,288
6399,146,160
6400,172,168
6401,365,197
6402,336,397
6403,242,197
6404,403,268
6405,320,129
6406,353,263
6407,310,380
6408,165,191
6409,229,315
6410,395,163
6411,219,283
6412,402,283
6413,65,332
6414,407,326
6415,263,320
6416,378,143
6417,107,127
6418,401,386
6419,396,148
6420,313,124
6421,291,404
6422,353,358
6423,323,364
6424,417,348
6425,395,341
6426,265,301
6427,382,149
6428,345,95
6429,284,296
6430,373,343
6431,383,401
6432,181,239
6433,376,40
6434,378,187
6435,233,193
6436,396,399
6437,125,126
6438,400,300
6439,223,260
6440,407,328
6441,353,252
6442,301,361
6443,339,388
6444,295,384
6445,372,306
6446,366,377
6447,404,300
6448,319,259
6449,164,141
6450,293,392
6451,326,331
6452,402,410
6453,301,352
6454,101,342
6455,280,325
6456,173,405
6457,296,368
6458,290,413
6459,161,316
6460,253,406
6461,370,244
6462,258,290
6463,393,209
6464,339,40
6465,88,361
6466,338,187
6467,328,183
6468,298,121
6469,390,377
6470,172,271
6471,249,288
6472,397,367
6473,351,362
6474,409,280
6475,252,133
6476,408,232
6477,188,246
6478,132,286
6479,263,264
6480,366,259
6481,402,117
6482,71,357
6483,381,215
6484,294,168
6485,300,393
6486,357,245
6487,345,297
6488,240,107
6489,380,269
6490,199,326
6491,278,198
6492,380,413
6493,219,286
6494,349,350
6495,282,25
6496,222,334
6497,385,291
6498,54,273
6499,347,396
6500,373,188
6501,111,368
6502,175,191
6503,367,368
6504,196,196
6505,378,394
6506,370,402
6507,409,372
6508,351,371
6509,258,320
6510,349,36
6511,381,72
6512,349,361
6513,372,404
6514,327,344
6515,206,182
6516,356,393
6517,380,406
6518,217,303
6519,328,223
6520,205,366
6521,377,96
6522,291,396
6523,269,385
6524,214,263
6525,325,336
6526,135,224
6527,211,415
6528,398,383
6529,295,362
6530,223,380
6531,78,376
6532,207,398
6533,171,41
6534,256,282
6535,138,261
6536,395,138
6537,402,371
6538,402,382
6539,187,347
6540,302,369
6541,366,370
6542,411,389
6543,239,376
6544,109,355
6545,173,377
6546,218,221
6547,327,306
6548,265,354
6549,217,151
6550,389,400
6551,379,200
6552,287,74
6553,358,369
6554,407,410
6555,329,349
6556,188,320
6557,164,409
6558,256,395
6559,339,278
6560,405,376
6561,338,409
6562,227,350
6563,372,42
6564,279,411
6565,255,135
6566,373,326
6567,206,391
6568,399,264
6569,392,169
6570,360,310
6571,330,304
6572,150,322
6573,278,389
6574,333,324
6575,321,239
6576,393,229
6577,400,417
6578,416,354
6579,332,352
6580,272,371
6581,202,415
6582,401,408
6583,176,336
6584,371,230
6585,242,389
6586,392,308
6587,42,307
6588,400,370
6589,297,251
6590,370,369
6591,327,349
6592,208,285
6593,160,154
6594,240,185
6595,249,275
6596,279,235
6597,313,327
6598,343,116
6599,389,238
6600,266,89
6601,190,143
6602,407,304
6603,322,81
6604,376,368
6605,317,359
6606,299,99
6607,213,194
6608,90,216
6609,157,228
6610,238,309
6611,402,217
6612,400,307
6613,256,206
6614,232,104
6615,303,214
6616,281,326
6617,396,394
6618,204,293
6619,85,339
6620,286,397
6621,401,325
6622,381,380
6623,407,325
6624,363,348
6625,102,415
6626,395,346
6627,364,286
6628,76,251
6629,226,391
6630,370,354
6631,381,362
6632,376,341
6633,139,382
6634,407,362
6635,343,343
6636,113,413
6637,128,322
6638,357,216
6639,334,376
6640,196,388
6641,168,143
6642,389,291
6643,194,300
6644,128,333
6645,382,328
6646,367,255
6647,366,41
6648,192,396
6649,355,403
6650,240,151
6651,415,357
6652,239,307
6653,90,302
6654,330,222
6655,305,378
6656,316,145
6657,378,194
6658,318,330
6659,349,200
6660,394,188
6661,207,228
6662,274,266
6663,323,65
6664,293,329
6665,202,275
6666,340,367
6667,297,111
6668,230,111
6669,412,124
6670,295,388
6671,331,357
6672,238,327
6673,379,267
6674,402,320
6675,374,376
6676,400,414
6677,66,368
6678,212,409
6679,301,388
6680,411,281
6681,188,351
6682,163,378
6683,350,394
6684,405,332
6685,284,361
6686,380,379
6687,416,29
6688,396,399
6689,382,380
6690,147,115
6691,383,283
6692,247,360
6693,100,371
6694,78,42
6695,296,313
6696,169,234
6697,132,309
6698,295,417
6699,280,398
6700,224,117
6701,247,243
6702,412,175
6703,316,185
6704,266,395
6705,383,63
6706,318,312
6707,228,355
6708,239,403
6709,261,391
6710,115,268
6711,393,260
6712,310,141
6713,286,112
6714,56,264
6715,270,97
6716,214,230
6717,377,368
6718,252,391
6719,417,235
6720,317,339
6721,315,334
6722,147,121
6723,277,244
6724,285,330
6725,261,273
6726,301,273
6727,248,397
6728,179,178
6729,118,181
6730,209,384
6731,355,387
6732,296,341
6733,302,293
6734,354,329
6735,307,164
6736,343,93
6737,379,385
6738,65,145
6739,239,179
6740,168,399
6741,334,352
6742,105,359
6743,354,66
6744,254,217
6745,312,213
6746,246,375
6747,356,273
6748,396,310
6749,362,261
6750,396,186
6751,356,252
6752,178,327
6753,411,157
6754,416,247
6755,154,323
6756,120,254
6757,371,412
6758,381,284
6759,313,292
6760,211,171
6761,308,231
6762,326,383
6763,317,292
6764,217,82
6765,379,343
6766,361,352
6767,249,403
6768,204,160
6769,320,304
6770,273,174
6771,156,404
6772,377,337
6773,405,302
6774,397,204
6775,362,192
6776,95,230
6777,408,173
6778,356,42
6779,411,385
6780,415,417
6781,189,184
6782,323,197
6783,358,365
6784,338,151
6785,321,268
6786,392,303
6787,233,371
6788,389,306
6789,242,326
6790,415,215
6791,398,360
6792,339,243
6793,399,116
6794,381,281
6795,402,232
6796,415,321
6797,358,228
6798,210,121
6799,107,336
6800,242,370
6801,310,317
6802,158,359
6803,302,319
6804,179,242
6805,386,195
6806,168,352
6807,349,281
6808,397,243
6809,194,219
6810,209,361
6811,319,74
6812,367,406
6813,281,354
6814,327,358
6815,213,205
6816,290,313
6817,346,219
6818,251,339
6819,389,170
6820,258,392
6821,377,413
6822,252,263
6823,260,333
6824,339,264
6825,253,63
6826,308,232
6827,410,53
6828,328,360
6829,400,384
6830,398,277
6831,75,389
6832,333,317
6833,210,328
6834,352,327
6835,160,317
6836,94,269
6837,165,43
6838,15,79
6839,413,357
6840,397,295
6841,284,346
6842,361,388
6843,153,401
6844,406,241
6845,291,378
6846,293,212
6847,243,119
6848,284,253
6849,252,407
6850,254,417
6851,261,369
6852,413,325
6853,220,254
6854,370,378
6855,314,349
6856,254,317
6857,300,350
6858,343,270
6859,290,303
6860,261,361
6861,260,276
6862,390,66
6863,335,230
6864,348,110
6865,354,331
6866,229,296
6867,375,262
6868,272,330
6869,231,402
6870,269,373
6871,367,387
6872,155,26
6873,390,321
6874,392,192
6875,341,100
6876,309,61
6877,164,341
6878,176,196
6879,290,74
6880,271,353
6881,386,415
6882,378,366
6883,206,270
6884,288,191
6885,118,333
6886,313,264
6887,293,380
6888,379,114
6889,201,186
6890,355,399
6891,390,79
6892,383,356
6893,383,406
6894,341,240
6895,178,268
6896,372,358
6897,347,281
6898,204,159
6899,413,140
6900,397,247
6901,118,355
6902,52,208
6903,409,366
6904,190,321
6905,386,283
6906,66,183
6907,191,260
6908,333,363
6909,155,319
6910,201,306
6911,139,398
6912,373,317
6913,69,121
6914,383,130
6915,173,219
6916,393,97
6917,167,271
6918,351,14
6919,331,275
6920,232,375
6921,392,392
6922,254,239
6923,67,122
6924,340,373
6925,398,329
6926,233,294
6927,204,345
6928,342,351
6929,259,166
6930,377,114
6931,183,386
6932,364,344
6933,181,55
6934,292,162
6935,192,406
6936,262,413
6937,413,400
6938,218,378
6939,127,339
6940,35,226
6941,271,224
6942,308,305
6943,282,134
6944,62,381
6945,307,161
6946,129,391
6947,317,227
6948,270,411
6949,340,303
6950,338,409
6951,286,164
6952,397,284
6953,371,367
6954,337,331
6955,374,321
6956,379,354
6957,224,240
6958,290,327
6959,356,254
6960,302,89
6961,249,405
6962,291,159
6963,300,302
6964,360,252
6965,71,318
6966,215,218
6967,373,270
6968,84,173
6969,211,402
6970,283,365
6971,364,248
6972,296,210
6973,347,175
6974,377,205
6975,301,240
6976,271,338
6977,345,231
6978,321,127
6979,116,352
6980,214,406
6981,147,342
6982,417,409
6983,365,417
6984,223,351
6985,394,401
6986,127,322
6987,136,403
6988,339,339
6989,156,398
6990,386,258
6991,228,141
6992,229,247
6993,381,394
6994,320,155
6995,326,243
6996,294,321
6997,125,279
6998,308,317
6999,348,23
7000,60,163
7001,382,378
7002,272,64
7003,191,202
7004,130,309
7005,258,311
7006,276,352
7007,354,351
7008,319,275
7009,383,400
7010,146,194
7011,407,355
7012,392,171
7013,396,209
7014,289,301
7015,350,403
7016,333,393
7017,133,242
7018,299,190
7019,349,254
7020,67,352
7021,383,133
7022,258,300
7023,174,241
7024,350,401
7025,377,394
7026,241,86
7027,365,366
7028,31,250
7029,387,326
7030,256,143
7031,252,289
7032,329,341
7033,385,317
7034,412,401
7035,293,220
7036,275,349
7037,371,128
7038,141,351
7039,342,79
7040,306,357
7041,294,238
7042,238,65
7043,285,376
7044,136,177
7045,355,180
7046,316,117
7047,197,313
7048,209,399
7049,394,175
7050,265,332
7051,368,363
7052,310,297
7053,361,382
7054,303,358
7055,156,371
7056,308,392
7057,400,208
7058,228,361
7059,361,387
7060,281,339
7061,137,143
7062,264,388
7063,116,295
7064,200,152
7065,344,382
7066,137,375
7067,109,350
7068,262,85
7069,318,315
7070,97,314
7071,208,278
7072,339,224
7073,78,294
7074,336,312
7075,324,243
7076,379,182
7077,324,339
7078,355,298
7079,384,332
7080,138,382
7081,155,238
7082,402,141
7083,171,235
7084,383,330
7085,237,374
7086,353,122
7087,200,309
7088,228,209
7089,342,378
7090,333,312
7091,240,400
7092,195,307
7093,315,341
7094,230,298
7095,346,192
7096,382,402
7097,281,311
7098,306,416
7099,417,165
7100,323,306
7101,369,171
7102,309,322
7103,170,170
7104,336,189
7105,118,359
7106,126,303
7107,130,377
7108,105,410
7109,306,355
7110,383,269
7111,378,343
7112,255,112
7113,358,319
7114,297,407
7115,318,291
7116,232,388
7117,267,270
7118,290,89
7119,339,185
7120,47,381
7121,415,310
7122,357,381
7123,216,373
7124,93,227
7125,347,281
7126,299,413
7127,120,314
7128,244,409
7129,342,358
7130,375,234
7131,372,362
7132,374,414
7133,300,405
7134,399,187
7135,363,415
7136,368,158
7137,353,65
7138,155,390
7139,178,314
7140,151,43
7141,130,82
7142,349,244
7143,354,289
7144,230,400
7145,131,184
7146,389,286
7147,221,402
7148,220,224
7149,254,311
7150,349,277
7151,395,393
7152,248,278
7153,298,370
7154,48,325
7155,330,407
7156,255,402
7157,381,233
7158,150,354
7159,242,384
7160,364,260
7161,402,333
7162,355,405
7163,361,416
7164,400,312
7165,114,353
7166,404,290
7167,166,361
7168,390,102
7169,252,218
7170,315,369
7171,383,372
7172,411,137
7173,401,274
7174,330,309
7175,182,398
7176,407,106
7177,266,305
7178,313,196
7179,359,341
7180,165,358
7181,202,288
7182,381,199
7183,404,189
7184,102,389
7185,220,258
7186,327,146
7187,343,387
7188,344,222
7189,415,318
7190,112,328
7191,234,142
7192,305,335
7193,390,377
7194,391,165
7195,341,97
7196,402,397
7197,157,260
7198,400,189
7199,380,208
7200,388,411
7201,209,190
7202,315,135
7203,59,104
7204,114,411
7205,376,203
7206,239,143
7207,101,348
7208,276,199
7209,367,264
7210,372,318
7211,128,293
7212,252,416
7213,365,47
7214,404,268
7215,82,395
7216,235,413
7217,55,248
7218,116,416
7219,241,298
7220,304,224
7221,383,392
7222,310,194
7223,364,218
7224,386,161
7225,328,264
7226,350,259
7227,412,356
7228,183,379
7229,404,345
7230,328,257
7231,222,340
7232,404,206
7233,153,247
7234,399,331
7235,281,296
7236,98,352
7237,341,411
7238,265,150
7239,399,264
7240,181,331
7241,298,138
7242,303,102
7243,396,265
7244,350,335
7245,416,162
7246,150,412
7247,222,395
7248,309,278
7249,323,275
7250,366,308
7251,356,129
7252,154,166
7253,256,276
7254,157,379
7255,60,251
7256,164,360
7257,355,388
7258,400,179
7259,389,163
7260,392,272
7261,284,412
7262,364,274
7263,209,391
7264,322,274
7265,334,262
7266,417,281
7267,354,320
7268,353,328
7269,156,392
7270,394,341
7271,314,346
7272,183,367
7273,353,160
7274,182,267
7275,254,310
7276,298,306
7277,192,404
7278,156,108
7279,56,313
7280,331,151
7281,369,281
7282,199,325
7283,405,387
7284,286,375
7285,381,86
7286,370,138
7287,414,226
7288,326,253
7289,410,154
7290,413,318
7291,302,269
7292,108,297
7293,238,82
7294,156,407
7295,153,195
7296,406,184
7297,348,283
7298,351,84
7299,365,295
7300,325,341
7301,395,375
7302,128,407
7303,262,393
7304,357,367
7305,387,250
7306,125,352
7307,326,83
7308,408,337
7309,321,282
7310,300,243
7311,307,117
7312,384,186
7313,50,162
7314,114,365
7315,218,313
7316,56,217
7317,347,341
7318,369,99
7319,366,196
7320,393,99
7321,257,414
7322,383,352
7323,323,86
7324,217,197
7325,163,387
7326,351,258
7327,340,386
7328,353,284
7329,134,347
7330,372,346
7331,194,340
7332,413,412
7333,237,384
7334,342,252
7335,290,115
7336,237,293
7337,325,416
7338,359,262
7339,346,257
7340,142,308
7341,357,220
7342,408,121
7343,344,371
7344,278,323
7345,304,189
7346,416,344
7347,308,306
7348,407,362
7349,288,343
7350,281,384
7351,323,324
7352,235,403
7353,382,378
7354,169,270
7355,378,100
7356,195,333
7357,252,70
7358,370,292
7359,341,341
7360,272,169
7361,254,345
7362,199,298
7363,107,398
7364,410,316
7365,351,323
7366,355,376
7367,274,250
7368,417,226
7369,367,229
7370,253,361
7371,285,53
7372,240,301
7373,295,240
7374,151,293
7375,191,210
7376,340,234
7377,412,196
7378,389,223
7379,274,201
7380,257,136
7381,386,277
7382,356,176
7383,326,130
7384,341,274
7385,145,350
7386,89,271
7387,240,345
7388,270,400
7389,396,377
7390,373,381
7391,343,264
7392,102,268
7393,283,298
7394,353,282
7395,402,133
7396,37,313
7397,285,367
7398,316,393
7399,194,333
7400,318,90
7401,410,319
7402,263,221
7403,172,366
7404,306,414
7405,123,355
7406,400,257
7407,259,159
7408,378,119
7409,261,335
7410,378,293
7411,415,323
7412,243,111
7413,199,244
7414,324,368
7415,379,378
7416,281,283
7417,74,305
7418,330,313
7419,330,239
7420,270,270
7421,112,192
7422,135,360
7423,274,397
7424,74,369
7425,383,384
7426,120,248
7427,410,263
7428,371,19
7429,413,401
7430,274,76
7431,411,226
7432,174,363
7433,171,150
7434,397,247
7435,218,267
7436,217,282
7437,298,392
7438,330,245
7439,178,309
7440,394,320
7441,302,377
7442,388,260
7443,339,403
7444,300,205
7445,122,381
7446,202,413
7447,327,320
7448,193,330
7449,320,334
7450,86,309
7451,384,376
7452,150,246
7453,128,157
7454,133,295
7455,273,39
7456,312,179
7457,402,374
7458,185,291
7459,213,360
7460,328,305
7461,349,258
7462,329,276
7463,98,394
7464,376,269
7465,374,125
7466,399,108
7467,277,282
7468,249,357
7469,291,218
7470,393,370
7471,193,195
7472,315,74
7473,305,302
7474,398,317
7475,366,411
7476,377,103
7477,353,407
7478,328,395
7479,373,314
7480,184,236
7481,330,304
7482,416,352
7483,273,170
7484,293,417
7485,259,376
7486,129,296
7487,292,403
7488,234,409
7489,207,394
7490,231,237
7491,345,365
7492,382,136
7493,262,218
7494,149,364
7495,251,291
7496,402,383
7497,324,201
7498,416,339
7499,235,101
7500,384,307
7501,398,217
7502,300,397
7503,403,287
7504,371,269
7505,113,342
7506,373,303
7507,289,349
7508,367,300
7509,408,336
7510,131,329
7511,224,109
7512,283,396
7513,145,292
7514,321,404
7515,347,216
7516,346,340
7517,180,340
7518,90,219
7519,360,85
7520,245,282
7521,175,247
7522,285,91
7523,386,271
7524,210,356
7525,365,346
7526,224,301
7527,246,411
7528,74,80
7529,91,243
7530,256,226
7531,402,317
7532,360,343
7533,395,345
7534,286,337
7535,246,54
7536,223,230
7537,364,148
7538,204,350
7539,192,125
7540,410,332
7541,367,358
7542,343,411
7543,291,386
7544,286,363
7545,225,240
7546,263,405
7547,392,189
7548,342,233
7549,402,278
7550,325,321
7551,178,291
7552,204,182
7553,157,94
7554,127,353
7555,394,337
7556,360,76
7557,380,227
7558,303,98
7559,413,414
7560,305,388
7561,342,197
7562,409,394
7563,400,367
7564,289,351
7565,334,151
7566,124,205
7567,228,373
7568,254,245
7569,131,278
7570,294,392
7571,227,151
7572,225,109
7573,234,55
7574,215,306
7575,302,357
7576,371,400
7577,302,411
7578,287,286
7579,342,379
7580,311,300
7581,217,388
7582,404,343
7583,401,398
7584,284,404
7585,264,161
7586,203,359
7587,314,292
7588,300,153
7589,277,195
7590,370,369
7591,396,292
7592,282,334
7593,105,411
7594,365,324
7595,340,347
7596,350,311
7597,325,102
7598,331,97
7599,194,354
7600,290,196
7601,348,62
7602,232,378
7603,136,118
7604,376,401
7605,301,320
7606,368,365
7607,210,205
7608,272,376
7609,126,343
7610,238,360
7611,273,174
7612,284,288
7613,308,415
7614,282,267
7615,407,304
7616,203,405
7617,177,29
7618,406,275
7619,302,379
7620,385,371
7621,225,304
7622,395,337
7623,150,378
7624,412,135
7625,288,167
7626,68,345
7627,262,101
7628,184,190
7629,263,382
7630,275,398
7631,378,357
7632,346,381
7633,407,406
7634,415,362
7635,331,346
7636,309,366
7637,311,106
7638,101,391
7639,404,255
7640,188,283
7641,116,214
7642,301,324
7643,292,340
7644,107,412
7645,402,417
7646,275,160
7647,353,76
7648,368,75
7649,400,285
7650,378,235
7651,341,281
7652,368,246
7653,370,380
7654,399,396
7655,330,138
7656,68,303
7657,350,138
7658,399,166
7659,131,335
7660,92,196
7661,404,335
7662,368,351
7663,302,222
7664,293,287
7665,82,276
7666,160,57
7667,274,225
7668,417,255
7669,362,365
7670,195,284
7671,265,246
7672,342,265
7673,318,263
7674,331,326
7675,384,290
7676,222,363
7677,170,378
7678,295,235
7679,403,395
7680,290,243
7681,289,259
7682,258,301
7683,344,397
7684,375,275
7685,371,84
7686,378,405
7687,402,280
7688,112,322
7689,347,360
7690,290,391
7691,76,182
7692,282,319
7693,390,148
7694,282,340
7695,372,228
7696,159,151
7697,345,211
7698,415,258
7699,337,352
7700,339,370
7701,399,269
7702,328,368
7703,384,250
7704,264,286
7705,288,362
7706,416,253
7707,399,260
7708,193,355
7709,346,342
7710,341,334
7711,279,368
7712,371,394
7713,414,158
7714,397,297
7715,383,196
7716,300,319
7717,211,396
7718,351,374
7719,256,393
7720,241,346
7721,280,312
7722,227,301
7723,412,263
7724,249,95
7725,391,378
7726,413,198
7727,413,107
7728,113,375
7729,113,412
7730,237,363
7731,379,129
7732,190,291
7733,98,51
7734,356,410
7735,251,86
7736,247,390
7737,168,257
7738,345,59
7739,366,402
7740,194,239
7741,90,138
7742,368,178
7743,277,405
7744,410,307
7745,61,363
7746,276,252
7747,84,304
7748,368,411
7749,308,397
7750,227,352
7751,63,178
7752,213,305
7753,242,282
7754,338,126
7755,261,99
7756,402,392
7757,105,247
7758,53,236
7759,413,309
7760,301,392
7761,414,396
7762,138,259
7763,324,334
7764,191,295
7765,252,337
7766,280,408
7767,168,101
7768,261,323
7769,366,394
7770,259,131
7771,271,260
7772,374,332
7773,215,182
7774,279,336
7775,413,396
7776,341,115
7777,88,328
7778,305,224
7779,130,277
7780,133,347
7781,355,147
7782,81,373
7783,412,231
7784,243,396
7785,375,342
7786,321,396
7787,377,347
7788,388,339
7789,352,406
7790,343,300
7791,168,332
7792,273,384
7793,177,390
7794,351,339
7795,268,79
7796,321,233
7797,305,323
7798,320,256
7799,223,374
7800,260,260
7801,270,262
7802,403,313
7803,73,393
7804,352,328
7805,154,297
7806,313,391
7807,286,330
7808,252,391
7809,400,296
7810,316,138
7811,212,295
7812,174,251
7813,369,403
7814,214,345
7815,233,397
7816,355,314
7817,205,168
7818,369,379
7819,407,380
7820,414,374
7821,406,361
7822,295,361
7823,409,308
7824,258,266
7825,87,324
7826,123,284
7827,182,359
7828,334,355
7829,383,371
7830,201,302
7831,179,26
7832,358,129
7833,394,356
7834,385,69
7835,36,371
7836,385,340
7837,392,382
7838,166,65
7839,266,385
7840,226,200
7841,362,98
7842,363,396
7843,252,325
7844,221,354
7845,353,357
7846,243,183
7847,248,180
7848,369,250
7849,190,133
7850,193,329
7851,319,301
7852,384,44
7853,253,269
7854,412,246
7855,404,292
7856,220,183
7857,94,342
7858,316,224
7859,263,396
7860,268,408
7861,273,312
7862,304,168
7863,324,360
7864,254,211
7865,274,160
7866,289,320
7867,134,183
7868,369,368
7869,335,272
7870,251,53
7871,351,414
7872,216,324
7873,398,272
7874,284,189
7875,208,129
7876,381,314
7877,396,396
7878,313,318
7879,318,233
7880,354,266
7881,402,324
7882,287,255
7883,375,56
7884,411,410
7885,344,226
7886,357,403
7887,172,344
7888,414,257
7889,370,279
7890,388,300
7891,402,246
7892,261,379
7893,372,235
7894,219,134
7895,123,375
7896,309,257
7897,301,350
7898,349,313
7899,323,317
7900,292,293
7901,373,380
7902,297,54
7903,355,118
7904,390,394
7905,335,184
7906,240,97
7907,215,211
7908,339,405
7909,346,370
7910,351,109
7911,357,251
7912,381,156
7913,152,244
7914,356,317
7915,400,121
7916,338,86
7917,409,405
7918,307,354
7919,404,370
7920,276,363
7921,326,391
7922,39,251
7923,358,120
7924,198,190
7925,204,324
7926,383,305
7927,172,263
7928,398,43
7929,282,171
7930,374,287
7931,286,208
7932,103,377
7933,93,263
7934,316,76
7935,308,374
7936,413,350
7937,308,343
7938,357,412
7939,16,376
7940,416,254
7941,344,159
7942,53,274
7943,404,254
7944,249,336
7945,305,370
7946,218,400
7947,328,275
7948,167,285
7949,163,389
7950,275,12
7951,271,197
7952,175,257
7953,274,205
7954,227,47
7955,255,390
7956,237,128
7957,186,241
7958,94,332
7959,101,342
7960,305,132
7961,179,294
7962,163,404
7963,305,169
7964,414,322
7965,184,401
7966,317,323
7967,231,362
7968,398,392
7969,298,231
7970,382,366
7971,138,406
7972,100,296
7973,395,375
7974,338,338
7975,331,413
7976,197,279
7977,370,305
7978,313,397
7979,385,101
7980,263,322
7981,109,225
7982,168,308
7983,319,201
7984,380,61
7985,169,376
7986,407,200
7987,278,407
7988,264,263
7989,394,212
7990,61,408
7991,375,365
7992,335,312
7993,205,387
7994,314,272
7995,395,129
7996,73,170
7997,291,327
7998,365,312
7999,416,354
8000,343,216
8001,45,356
8002,139,197
8003,340,253
8004,239,73
8005,414,228
8006,88,256
8007,249,329
8008,409,120
8009,416,234
8010,239,393
8011,342,230
8012,176,85
8013,272,260
8014,80,260
8015,386,220
8016,80,274
8017,374,302
8018,283,403
8019,333,240
8020,354,209
8021,334,386
8022,305,389
8023,43,91
8024,89,328
8025,397,316
8026,338,241
8027,412,406
8028,396,93
8029,357,263
8030,385,176
8031,268,247
8032,186,395
8033,282,300
8034,319,169
8035,392,214
8036,169,271
8037,319,399
8038,330,336
8039,277,362
8040,325,297
8041,280,363
8042,330,256
8043,362,256
8044,127,212
8045,403,334
8046,366,386
8047,222,47
8048,175,417
8049,415,381
8050,91,415
8051,375,166
8052,348,165
8053,91,403
8054,269,205
8055,276,224
8056,382,320
8057,312,401
8058,300,249
8059,193,271
8060,265,281
8061,319,416
8062,311,267
8063,113,411
8064,397,394
8065,329,85
8066,411,395
8067,307,250
8068,401,194
8069,83,182
8070,181,380
8071,359,327
8072,310,320
8073,245,308
8074,409,334
8075,367,105
8076,360,302
8077,295,300
8078,299,296
8079,259,325
8080,211,255
8081,277,227
8082,284,98
8083,323,316
8084,248,406
8085,416,287
8086,378,348
8087,134,37
8088,313,348
8089,327,407
8090,369,350
8091,131,359
8092,94,410
8093,397,270
8094,319,331
8095,332,335
8096,294,401
8097,327,356
8098,344,360
8099,351,362
8100,287,146
8101,302,293
8102,196,239
8103,405,274
8104,416,298
8105,352,329
8106,407,291
8107,389,404
8108,130,303
8109,370,252
8110,398,340
8111,227,122
8112,271,345
8113,272,361
8114,408,358
8115,102,324
8116,156,351
8117,357,312
8118,330,296
8119,135,389
8120,361,321
8121,163,182
8122,314,223
8123,309,346
8124,331,190
8125,263,414
8126,340,311
8127,33,354
8128,258,127
8129,155,414
8130,134,401
8131,297,90
8132,383,339
8133,289,257
8134,244,371
8135,351,305
8136,358,411
8137,80,311
